,Datetime,Year Indicator,Load,Day of the Week,Hour (0-23),Hour (1-24),Month,Trend,Mont T (C ),Mont T (K),B0,B1 (Trend),B2 (Day*Hour),B3 (Month),B4 (Month*Temp),B5 (Month*Temp^2),B6 (Month*Temp^3,B7 (Hour*Temp),B8 (Hour*Temp^2),B9 (Hour*Temp^3)
12807,2019-06-18 15:00,2019,17447,18,15,16,6,12808,26.4,299.55,,12808,288,6,1797.3,538381.215,161272093,4792.8,1435683.24,430058914.5
12808,2019-06-18 16:00,2019,17875,18,16,17,6,12809,25.4,298.55,,12809,306,6,1791.3,534792.615,159662335.2,5075.35,1515245.743,452376616.4
12809,2019-06-18 17:00,2019,17832,18,17,18,6,12810,25.2,298.35,,12810,324,6,1790.1,534076.335,159341674.5,5370.3,1602229.005,478025023.6
12810,2019-06-18 18:00,2019,17767,18,18,19,6,12811,25.2,298.35,,12811,342,6,1790.1,534076.335,159341674.5,5668.65,1691241.728,504581969.4
12811,2019-06-18 19:00,2019,17522,18,19,20,6,12812,24.2,297.35,,12812,360,6,1784.1,530502.135,157744809.8,5947,1768340.45,525816032.8
12812,2019-06-18 20:00,2019,17790,18,20,21,6,12813,23.5,296.65,,12813,378,6,1779.9,528007.335,156633375.9,6229.65,1848025.673,548216815.7
12813,2019-06-18 21:00,2019,16368,18,21,22,6,12814,21.4,294.55,,12814,396,6,1767.3,520558.215,153330422.2,6480.1,1908713.455,562211548.2
12814,2019-06-18 22:00,2019,15260,18,22,23,6,12815,20.4,293.55,,12815,414,6,1761.3,517029.615,151774043.5,6751.65,1981946.858,581800500
12815,2019-06-18 23:00,2019,14710,18,23,24,6,12816,18.7,291.85,,12816,432,6,1751.1,511058.535,149152433.4,7004.4,2044234.14,596609733.8
12816,2019-06-19 00:00,2019,14047,19,0,1,6,12817,18,291.15,,12817,19,6,1746.9,508609.935,148081782.6,291.15,84768.3225,24680297.1
12817,2019-06-19 01:00,2019,13668,19,1,2,6,12818,16.5,289.65,,12818,38,6,1737.9,503382.735,145804809.2,579.3,167794.245,48601603.06
12818,2019-06-19 02:00,2019,13670,19,2,3,6,12819,17,290.15,,12819,57,6,1740.9,505122.135,146561187.5,870.45,252561.0675,73280593.74
12819,2019-06-19 03:00,2019,13446,19,3,4,6,12820,17.2,290.35,,12820,76,6,1742.1,505818.735,146864469.7,1161.4,337212.49,97909646.47
12820,2019-06-19 04:00,2019,13825,19,4,5,6,12821,17,290.15,,12821,95,6,1740.9,505122.135,146561187.5,1450.75,420935.1125,122134322.9
12821,2019-06-19 05:00,2019,15845,19,5,6,6,12822,17.2,290.35,,12822,114,6,1742.1,505818.735,146864469.7,1742.1,505818.735,146864469.7
12822,2019-06-19 06:00,2019,16934,19,6,7,6,12823,17.8,290.95,,12823,133,6,1745.7,507911.415,147776826.2,2036.65,592563.3175,172406297.2
12823,2019-06-19 07:00,2019,17457,19,7,8,6,12824,19.4,292.55,,12824,152,6,1755.3,513513.015,150228232.5,2340.4,684684.02,200304310.1
12824,2019-06-19 08:00,2019,17184,19,8,9,6,12825,21.5,294.65,,12825,171,6,1767.9,520911.735,153486642.7,2651.85,781367.6025,230229964.1
12825,2019-06-19 09:00,2019,17413,19,9,10,6,12826,23.4,296.55,,12826,190,6,1779.3,527651.415,156475027.1,2965.5,879419.025,260791711.9
12826,2019-06-19 10:00,2019,17898,19,10,11,6,12827,24,297.15,,12827,209,6,1782.9,529788.735,157426722.6,3268.65,971279.3475,288615658.1
12827,2019-06-19 11:00,2019,17762,19,11,12,6,12828,24.9,298.05,,12828,228,6,1788.3,533002.815,158861489,3576.6,1066005.63,317722978
12828,2019-06-19 12:00,2019,17709,19,12,13,6,12829,25.4,298.55,,12829,247,6,1791.3,534792.615,159662335.2,3881.15,1158717.333,345935059.6
12829,2019-06-19 13:00,2019,17844,19,13,14,6,12830,26.4,299.55,,12830,266,6,1797.3,538381.215,161272093,4193.7,1256222.835,376301550.2
12830,2019-06-19 14:00,2019,17833,19,14,15,6,12831,27.2,300.35,,12831,285,6,1802.1,541260.735,162567661.8,4505.25,1353151.838,406419154.4
12831,2019-06-19 15:00,2019,17907,19,15,16,6,12832,27.7,300.85,,12832,304,6,1805.1,543064.335,163380905.2,4813.6,1448171.56,435682413.8
12832,2019-06-19 16:00,2019,18382,19,16,17,6,12833,28.1,301.25,,12833,323,6,1807.5,544509.375,164033449.2,5121.25,1542776.563,464761439.5
12833,2019-06-19 17:00,2019,18616,19,17,18,6,12834,26.8,299.95,,12834,342,6,1799.7,539820.015,161919013.5,5399.1,1619460.045,485757040.5
12834,2019-06-19 18:00,2019,18329,19,18,19,6,12835,25.4,298.55,,12835,361,6,1791.3,534792.615,159662335.2,5672.45,1693509.948,505597394.8
12835,2019-06-19 19:00,2019,18030,19,19,20,6,12836,25,298.15,,12836,380,6,1788.9,533360.535,159021443.5,5963,1777868.45,530071478.4
12836,2019-06-19 20:00,2019,18096,19,20,21,6,12837,21,294.15,,12837,399,6,1764.9,519145.335,152706600.3,6177.15,1817008.673,534473101
12837,2019-06-19 21:00,2019,16618,19,21,22,6,12838,20.4,293.55,,12838,418,6,1761.3,517029.615,151774043.5,6458.1,1895775.255,556504826.1
12838,2019-06-19 22:00,2019,15461,19,22,23,6,12839,20.7,293.85,,12839,437,6,1763.1,518086.935,152239845.8,6758.55,1985999.918,583586075.8
12839,2019-06-19 23:00,2019,14515,19,23,24,6,12840,19,292.15,,12840,456,6,1752.9,512109.735,149612859.1,7011.6,2048438.94,598451436.3
12840,2019-06-20 00:00,2019,14093,20,0,1,6,12841,18.7,291.85,,12841,20,6,1751.1,511058.535,149152433.4,291.85,85176.4225,24858738.91
12841,2019-06-20 01:00,2019,13743,20,1,2,6,12842,17.9,291.05,,12842,40,6,1746.3,508260.615,147929252,582.1,169420.205,49309750.67
12842,2019-06-20 02:00,2019,13692,20,2,3,6,12843,17.3,290.45,,12843,60,6,1742.7,506167.215,147016267.6,871.35,253083.6075,73508133.8
12843,2019-06-20 03:00,2019,13558,20,3,4,6,12844,17.3,290.45,,12844,80,6,1742.7,506167.215,147016267.6,1161.8,337444.81,98010845.06
12844,2019-06-20 04:00,2019,14656,20,4,5,6,12845,17.2,290.35,,12845,100,6,1742.1,505818.735,146864469.7,1451.75,421515.6125,122387058.1
12845,2019-06-20 05:00,2019,15586,20,5,6,6,12846,17.3,290.45,,12846,120,6,1742.7,506167.215,147016267.6,1742.7,506167.215,147016267.6
12846,2019-06-20 06:00,2019,16729,20,6,7,6,12847,17.2,290.35,,12847,140,6,1742.1,505818.735,146864469.7,2032.45,590121.8575,171341881.3
12847,2019-06-20 07:00,2019,17182,20,7,8,6,12848,18,291.15,,12848,160,6,1746.9,508609.935,148081782.6,2329.2,678146.58,197442376.8
12848,2019-06-20 08:00,2019,17225,20,8,9,6,12849,18.4,291.55,,12849,180,6,1749.3,510008.415,148692953.4,2623.95,765012.6225,223039430.1
12849,2019-06-20 09:00,2019,17224,20,9,10,6,12850,18.5,291.65,,12850,200,6,1749.9,510358.335,148846008.4,2916.5,850597.225,248076680.7
12850,2019-06-20 10:00,2019,17626,20,10,11,6,12851,17.8,290.95,,12851,220,6,1745.7,507911.415,147776826.2,3200.45,931170.9275,270924181.4
12851,2019-06-20 11:00,2019,17460,20,11,12,6,12852,17.2,290.35,,12852,240,6,1742.1,505818.735,146864469.7,3484.2,1011637.47,293728939.4
12852,2019-06-20 12:00,2019,17371,20,12,13,6,12853,16.9,290.05,,12853,260,6,1740.3,504774.015,146409703.1,3770.65,1093677.033,317221023.3
12853,2019-06-20 13:00,2019,17283,20,13,14,6,12854,17,290.15,,12854,280,6,1740.9,505122.135,146561187.5,4062.1,1178618.315,341976104.1
12854,2019-06-20 14:00,2019,17221,20,14,15,6,12855,16.6,289.75,,12855,300,6,1738.5,503730.375,145955876.2,4346.25,1259325.938,364889690.4
12855,2019-06-20 15:00,2019,17324,20,15,16,6,12856,16.6,289.75,,12856,320,6,1738.5,503730.375,145955876.2,4636,1343281,389215669.8
12856,2019-06-20 16:00,2019,17849,20,16,17,6,12857,16.6,289.75,,12857,340,6,1738.5,503730.375,145955876.2,4925.75,1427236.063,413541649.1
12857,2019-06-20 17:00,2019,18025,20,17,18,6,12858,16.9,290.05,,12858,360,6,1740.3,504774.015,146409703.1,5220.9,1514322.045,439229109.2
12858,2019-06-20 18:00,2019,17620,20,18,19,6,12859,16.6,289.75,,12859,380,6,1738.5,503730.375,145955876.2,5505.25,1595146.188,462193607.8
12859,2019-06-20 19:00,2019,17761,20,19,20,6,12860,16.2,289.35,,12860,400,6,1736.1,502340.535,145352233.8,5787,1674468.45,484507446
12860,2019-06-20 20:00,2019,17233,20,20,21,6,12861,16.3,289.45,,12861,420,6,1736.7,502687.815,145502988.1,6078.45,1759407.353,509260458.2
12861,2019-06-20 21:00,2019,15938,20,21,22,6,12862,16.5,289.65,,12862,440,6,1737.9,503382.735,145804809.2,6372.3,1845736.695,534617633.7
12862,2019-06-20 22:00,2019,14447,20,22,23,6,12863,16.6,289.75,,12863,460,6,1738.5,503730.375,145955876.2,6664.25,1930966.438,559497525.3
12863,2019-06-20 23:00,2019,14276,20,23,24,6,12864,16.7,289.85,,12864,480,6,1739.1,504078.135,146107047.4,6956.4,2016312.54,584428189.7
12864,2019-06-21 00:00,2019,13985,21,0,1,6,12865,16.2,289.35,,12865,21,6,1736.1,502340.535,145352233.8,289.35,83723.4225,24225372.3
12865,2019-06-21 01:00,2019,13489,21,1,2,6,12866,15.6,288.75,,12866,42,6,1732.5,500259.375,144449894.5,577.5,166753.125,48149964.84
12866,2019-06-21 02:00,2019,13356,21,2,3,6,12867,15.5,288.65,,12867,63,6,1731.9,499912.935,144299868.7,865.95,249956.4675,72149934.34
12867,2019-06-21 03:00,2019,13242,21,3,4,6,12868,15.2,288.35,,12868,84,6,1730.1,498874.335,143850414.5,1153.4,332582.89,95900276.33
12868,2019-06-21 04:00,2019,14148,21,4,5,6,12869,15.1,288.25,,12869,105,6,1729.5,498528.375,143700804.1,1441.25,415440.3125,119750670.1
12869,2019-06-21 05:00,2019,15458,21,5,6,6,12870,15.6,288.75,,12870,126,6,1732.5,500259.375,144449894.5,1732.5,500259.375,144449894.5
12870,2019-06-21 06:00,2019,16486,21,6,7,6,12871,16.5,289.65,,12871,147,6,1737.9,503382.735,145804809.2,2027.55,587279.8575,170105610.7
12871,2019-06-21 07:00,2019,16847,21,7,8,6,12872,18.1,291.25,,12872,168,6,1747.5,508959.375,148234418,2330,678612.5,197645890.6
12872,2019-06-21 08:00,2019,17116,21,8,9,6,12873,18.3,291.45,,12873,189,6,1748.7,509658.615,148540003.3,2623.05,764487.9225,222810005
12873,2019-06-21 09:00,2019,17133,21,9,10,6,12874,19.4,292.55,,12874,210,6,1755.3,513513.015,150228232.5,2925.5,855855.025,250380387.6
12874,2019-06-21 10:00,2019,17138,21,10,11,6,12875,21.1,294.25,,12875,231,6,1765.5,519498.375,152862396.8,3236.75,952413.6875,280247727.5
12875,2019-06-21 11:00,2019,16936,21,11,12,6,12876,22.2,295.35,,12876,252,6,1772.1,523389.735,154583158.2,3544.2,1046779.47,309166316.5
12876,2019-06-21 12:00,2019,16982,21,12,13,6,12877,23.3,296.45,,12877,273,6,1778.7,527295.615,156316785.1,3853.85,1142473.833,338686367.6
12877,2019-06-21 13:00,2019,17136,21,13,14,6,12878,24,297.15,,12878,294,6,1782.9,529788.735,157426722.6,4160.1,1236173.715,367329019.4
12878,2019-06-21 14:00,2019,16708,21,14,15,6,12879,24.2,297.35,,12879,315,6,1784.1,530502.135,157744809.8,4460.25,1326255.338,394362024.6
12879,2019-06-21 15:00,2019,16911,21,15,16,6,12880,23.7,296.85,,12880,336,6,1781.1,528719.535,156950394,4749.6,1409918.76,418534383.9
12880,2019-06-21 16:00,2019,17089,21,16,17,6,12881,25,298.15,,12881,357,6,1788.9,533360.535,159021443.5,5068.55,1511188.183,450560756.6
12881,2019-06-21 17:00,2019,17019,21,17,18,6,12882,24.5,297.65,,12882,378,6,1785.9,531573.135,158222743.6,5357.7,1594719.405,474668230.9
12882,2019-06-21 18:00,2019,16481,21,18,19,6,12883,24.3,297.45,,12883,399,6,1784.7,530859.015,157904014,5651.55,1681053.548,500029377.7
12883,2019-06-21 19:00,2019,16272,21,19,20,6,12884,23.6,296.75,,12884,420,6,1780.5,528363.375,156791831.5,5935,1761211.25,522639438.4
12884,2019-06-21 20:00,2019,16561,21,20,21,6,12885,22.2,295.35,,12885,441,6,1772.1,523389.735,154583158.2,6202.35,1831864.073,541041053.8
12885,2019-06-21 21:00,2019,15403,21,21,22,6,12886,20.4,293.55,,12886,462,6,1761.3,517029.615,151774043.5,6458.1,1895775.255,556504826.1
12886,2019-06-21 22:00,2019,14255,21,22,23,6,12887,19.2,292.35,,12887,483,6,1754.1,512811.135,149920335.3,6724.05,1965776.018,574694618.7
12887,2019-06-21 23:00,2019,13689,21,23,24,6,12888,18.6,291.75,,12888,504,6,1750.5,510708.375,148999168.4,7002,2042833.5,595996673.6
12888,2019-06-22 00:00,2019,13348,22,0,1,6,12889,17.7,290.85,,12889,22,6,1745.1,507562.335,147624505.1,290.85,84593.7225,24604084.19
12889,2019-06-22 01:00,2019,13017,22,1,2,6,12890,17.1,290.25,,12890,44,6,1741.5,505470.375,146712776.3,580.5,168490.125,48904258.78
12890,2019-06-22 02:00,2019,12889,22,2,3,6,12891,16.4,289.55,,12891,66,6,1737.3,503035.215,145653846.5,868.65,251517.6075,72826923.25
12891,2019-06-22 03:00,2019,12831,22,3,4,6,12892,16.5,289.65,,12892,88,6,1737.9,503382.735,145804809.2,1158.6,335588.49,97203206.13
12892,2019-06-22 04:00,2019,13172,22,4,5,6,12893,16.3,289.45,,12893,110,6,1736.7,502687.815,145502988.1,1447.25,418906.5125,121252490
12893,2019-06-22 05:00,2019,13426,22,5,6,6,12894,16.4,289.55,,12894,132,6,1737.3,503035.215,145653846.5,1737.3,503035.215,145653846.5
12894,2019-06-22 06:00,2019,14568,22,6,7,6,12895,17.9,291.05,,12895,154,6,1746.3,508260.615,147929252,2037.35,592970.7175,172584127.3
12895,2019-06-22 07:00,2019,15078,22,7,8,6,12896,19.1,292.25,,12896,176,6,1753.5,512460.375,149766544.6,2338,683280.5,199688726.1
12896,2019-06-22 08:00,2019,15675,22,8,9,6,12897,20.6,293.75,,12897,198,6,1762.5,517734.375,152084472.7,2643.75,776601.5625,228126709
12897,2019-06-22 09:00,2019,16374,22,9,10,6,12898,22.2,295.35,,12898,220,6,1772.1,523389.735,154583158.2,2953.5,872316.225,257638597.1
12898,2019-06-22 10:00,2019,16444,22,10,11,6,12899,23.4,296.55,,12899,242,6,1779.3,527651.415,156475027.1,3262.05,967360.9275,286870883.1
12899,2019-06-22 11:00,2019,16446,22,11,12,6,12900,23.8,296.95,,12900,264,6,1781.7,529075.815,157109063.3,3563.4,1058151.63,314218126.5
12900,2019-06-22 12:00,2019,15814,22,12,13,6,12901,25,298.15,,12901,286,6,1788.9,533360.535,159021443.5,3875.95,1155614.493,344546460.9
12901,2019-06-22 13:00,2019,15610,22,13,14,6,12902,25.5,298.65,,12902,308,6,1791.9,535150.935,159822826.7,4181.1,1248685.515,372919929.1
12902,2019-06-22 14:00,2019,15559,22,14,15,6,12903,26,299.15,,12903,330,6,1794.9,536944.335,160626897.8,4487.25,1342360.838,401567244.5
12903,2019-06-22 15:00,2019,15817,22,15,16,6,12904,26.6,299.75,,12904,352,6,1798.5,539100.375,161595337.4,4796,1437601,430920899.8
12904,2019-06-22 16:00,2019,15728,22,16,17,6,12905,26.7,299.85,,12905,374,6,1799.1,539460.135,161757121.5,5097.45,1528470.383,458311844.2
12905,2019-06-22 17:00,2019,15745,22,17,18,6,12906,26.4,299.55,,12906,396,6,1797.3,538381.215,161272093,5391.9,1615143.645,483816278.9
12906,2019-06-22 18:00,2019,15348,22,18,19,6,12907,25.4,298.55,,12907,418,6,1791.3,534792.615,159662335.2,5672.45,1693509.948,505597394.8
12907,2019-06-22 19:00,2019,15235,22,19,20,6,12908,24.6,297.75,,12908,440,6,1786.5,531930.375,158382269.2,5955,1773101.25,527940897.2
12908,2019-06-22 20:00,2019,15308,22,20,21,6,12909,23.1,296.25,,12909,462,6,1777.5,526584.375,156000621.1,6221.25,1843045.313,546002173.8
12909,2019-06-22 21:00,2019,14808,22,21,22,6,12910,21.4,294.55,,12910,484,6,1767.3,520558.215,153330422.2,6480.1,1908713.455,562211548.2
12910,2019-06-22 22:00,2019,14425,22,22,23,6,12911,20.1,293.25,,12911,506,6,1759.5,515973.375,151309192.2,6744.75,1977897.938,580018570.2
12911,2019-06-22 23:00,2019,13734,22,23,24,6,12912,19.2,292.35,,12912,528,6,1754.1,512811.135,149920335.3,7016.4,2051244.54,599681341.3
12912,2019-06-23 00:00,2019,12772,23,0,1,6,12913,18,291.15,,12913,23,6,1746.9,508609.935,148081782.6,291.15,84768.3225,24680297.1
12913,2019-06-23 01:00,2019,12860,23,1,2,6,12914,17.5,290.65,,12914,46,6,1743.9,506864.535,147320177.1,581.3,168954.845,49106725.7
12914,2019-06-23 02:00,2019,12720,23,2,3,6,12915,17.3,290.45,,12915,69,6,1742.7,506167.215,147016267.6,871.35,253083.6075,73508133.8
12915,2019-06-23 03:00,2019,12610,23,3,4,6,12916,16.1,289.25,,12916,92,6,1735.5,501993.375,145201583.7,1157,334662.25,96801055.81
12916,2019-06-23 04:00,2019,12643,23,4,5,6,12917,15.5,288.65,,12917,115,6,1731.9,499912.935,144299868.7,1443.25,416594.1125,120249890.6
12917,2019-06-23 05:00,2019,12988,23,5,6,6,12918,16.1,289.25,,12918,138,6,1735.5,501993.375,145201583.7,1735.5,501993.375,145201583.7
12918,2019-06-23 06:00,2019,13655,23,6,7,6,12919,18.2,291.35,,12919,161,6,1748.1,509308.935,148387158.2,2039.45,594193.7575,173118351.2
12919,2019-06-23 07:00,2019,14819,23,7,8,6,12920,18.5,291.65,,12920,184,6,1749.9,510358.335,148846008.4,2333.2,680477.78,198461344.5
12920,2019-06-23 08:00,2019,15169,23,8,9,6,12921,20.3,293.45,,12921,207,6,1760.7,516677.415,151618987.4,2641.05,775016.1225,227428481.1
12921,2019-06-23 09:00,2019,15818,23,9,10,6,12922,21.4,294.55,,12922,230,6,1767.3,520558.215,153330422.2,2945.5,867597.025,255550703.7
12922,2019-06-23 10:00,2019,15414,23,10,11,6,12923,23.4,296.55,,12923,253,6,1779.3,527651.415,156475027.1,3262.05,967360.9275,286870883.1
12923,2019-06-23 11:00,2019,15879,23,11,12,6,12924,24.2,297.35,,12924,276,6,1784.1,530502.135,157744809.8,3568.2,1061004.27,315489619.7
12924,2019-06-23 12:00,2019,15582,23,12,13,6,12925,25.2,298.35,,12925,299,6,1790.1,534076.335,159341674.5,3878.55,1157165.393,345240294.9
12925,2019-06-23 13:00,2019,15633,23,13,14,6,12926,26.3,299.45,,12926,322,6,1796.7,538021.815,161110632.5,4192.3,1255384.235,375924809.2
12926,2019-06-23 14:00,2019,15650,23,14,15,6,12927,27.3,300.45,,12927,345,6,1802.7,541621.215,162730094,4506.75,1354053.038,406825235.1
12927,2019-06-23 15:00,2019,15560,23,15,16,6,12928,27.7,300.85,,12928,368,6,1805.1,543064.335,163380905.2,4813.6,1448171.56,435682413.8
12928,2019-06-23 16:00,2019,16129,23,16,17,6,12929,27.9,301.05,,12929,391,6,1806.3,543786.615,163706960.4,5117.85,1540728.743,463836387.9
12929,2019-06-23 17:00,2019,15987,23,17,18,6,12930,27.5,300.65,,12930,414,6,1803.9,542342.535,163055283.1,5411.7,1627027.605,489165849.4
12930,2019-06-23 18:00,2019,15656,23,18,19,6,12931,26.8,299.95,,12931,437,6,1799.7,539820.015,161919013.5,5699.05,1709430.048,512743542.7
12931,2019-06-23 19:00,2019,15331,23,19,20,6,12932,25.4,298.55,,12932,460,6,1791.3,534792.615,159662335.2,5971,1782642.05,532207784
12932,2019-06-23 20:00,2019,15232,23,20,21,6,12933,24,297.15,,12933,483,6,1782.9,529788.735,157426722.6,6240.15,1854260.573,550993529.1
12933,2019-06-23 21:00,2019,15048,23,21,22,6,12934,23.1,296.25,,12934,506,6,1777.5,526584.375,156000621.1,6517.5,1930809.375,572002277.3
12934,2019-06-23 22:00,2019,14180,23,22,23,6,12935,22.1,295.25,,12935,529,6,1771.5,523035.375,154426194.5,6790.75,2004968.938,591967078.8
12935,2019-06-23 23:00,2019,13767,23,23,24,6,12936,20.3,293.45,,12936,552,6,1760.7,516677.415,151618987.4,7042.8,2066709.66,606475949.7
12936,2019-06-24 00:00,2019,13060,24,0,1,6,12937,18.1,291.25,,12937,24,6,1747.5,508959.375,148234418,291.25,84826.5625,24705736.33
12937,2019-06-24 01:00,2019,13141,24,1,2,6,12938,15.4,288.55,,12938,48,6,1731.3,499566.615,144149946.8,577.1,166522.205,48049982.25
12938,2019-06-24 02:00,2019,12864,24,2,3,6,12939,13.8,286.95,,12939,72,6,1721.7,494041.815,141765298.8,860.85,247020.9075,70882649.41
12939,2019-06-24 03:00,2019,12544,24,3,4,6,12940,14.5,287.65,,12940,96,6,1725.9,496455.135,142805319.6,1150.6,330970.09,95203546.39
12940,2019-06-24 04:00,2019,12465,24,4,5,6,12941,12.4,285.55,,12941,120,6,1713.3,489232.815,139700430.3,1427.75,407694.0125,116417025.3
12941,2019-06-24 05:00,2019,12940,24,5,6,6,12942,14.8,287.95,,12942,144,6,1727.7,497491.215,143252595.4,1727.7,497491.215,143252595.4
12942,2019-06-24 06:00,2019,13943,24,6,7,6,12943,17.2,290.35,,12943,168,6,1742.1,505818.735,146864469.7,2032.45,590121.8575,171341881.3
12943,2019-06-24 07:00,2019,14516,24,7,8,6,12944,19.3,292.45,,12944,192,6,1754.7,513162.015,150074231.3,2339.6,684216.02,200098975
12944,2019-06-24 08:00,2019,15312,24,8,9,6,12945,20.6,293.75,,12945,216,6,1762.5,517734.375,152084472.7,2643.75,776601.5625,228126709
12945,2019-06-24 09:00,2019,15782,24,9,10,6,12946,21.9,295.05,,12946,240,6,1770.3,522327.015,154112585.8,2950.5,870545.025,256854309.6
12946,2019-06-24 10:00,2019,15967,24,10,11,6,12947,22.6,295.75,,12947,264,6,1774.5,524808.375,155212076.9,3253.25,962148.6875,284555474.3
12947,2019-06-24 11:00,2019,16183,24,11,12,6,12948,23.8,296.95,,12948,288,6,1781.7,529075.815,157109063.3,3563.4,1058151.63,314218126.5
12948,2019-06-24 12:00,2019,15890,24,12,13,6,12949,24,297.15,,12949,312,6,1782.9,529788.735,157426722.6,3862.95,1147875.593,341091232.3
12949,2019-06-24 13:00,2019,15502,24,13,14,6,12950,24.9,298.05,,12950,336,6,1788.3,533002.815,158861489,4172.7,1243673.235,370676807.7
12950,2019-06-24 14:00,2019,15695,24,14,15,6,12951,25.2,298.35,,12951,360,6,1790.1,534076.335,159341674.5,4475.25,1335190.838,398354186.4
12951,2019-06-24 15:00,2019,15978,24,15,16,6,12952,25,298.15,,12952,384,6,1788.9,533360.535,159021443.5,4770.4,1422294.76,424057182.7
12952,2019-06-24 16:00,2019,16537,24,16,17,6,12953,24.7,297.85,,12953,408,6,1787.1,532287.735,158541901.9,5063.45,1508148.583,449202055.3
12953,2019-06-24 17:00,2019,16524,24,17,18,6,12954,24.8,297.95,,12954,432,6,1787.7,532645.215,158701641.8,5363.1,1597935.645,476104925.4
12954,2019-06-24 18:00,2019,16296,24,18,19,6,12955,24.9,298.05,,12955,456,6,1788.3,533002.815,158861489,5662.95,1687842.248,503061381.9
12955,2019-06-24 19:00,2019,15980,24,19,20,6,12956,23.8,296.95,,12956,480,6,1781.7,529075.815,157109063.3,5939,1763586.05,523696877.5
12956,2019-06-24 20:00,2019,16302,24,20,21,6,12957,22.9,296.05,,12957,504,6,1776.3,525873.615,155684883.7,6217.05,1840557.653,544897093
12957,2019-06-24 21:00,2019,15340,24,21,22,6,12958,21.8,294.95,,12958,528,6,1769.7,521973.015,153955940.8,6488.9,1913901.055,564505116.2
12958,2019-06-24 22:00,2019,13828,24,22,23,6,12959,21.1,294.25,,12959,552,6,1765.5,519498.375,152862396.8,6767.75,1991410.438,585972521.2
12959,2019-06-24 23:00,2019,13392,24,23,24,6,12960,19.9,293.05,,12960,576,6,1758.3,515269.815,150999819.3,7033.2,2061079.26,603999277.1
12960,2019-06-25 00:00,2019,13004,25,0,1,6,12961,19.4,292.55,,12961,25,6,1755.3,513513.015,150228232.5,292.55,85585.5025,25038038.76
12961,2019-06-25 01:00,2019,12854,25,1,2,6,12962,18.9,292.05,,12962,50,6,1752.3,511759.215,149459278.7,584.1,170586.405,49819759.58
12962,2019-06-25 02:00,2019,12736,25,2,3,6,12963,18.4,291.55,,12963,75,6,1749.3,510008.415,148692953.4,874.65,255004.2075,74346476.7
12963,2019-06-25 03:00,2019,12599,25,3,4,6,12964,18.5,291.65,,12964,100,6,1749.9,510358.335,148846008.4,1166.6,340238.89,99230672.27
12964,2019-06-25 04:00,2019,13337,25,4,5,6,12965,18.2,291.35,,12965,125,6,1748.1,509308.935,148387158.2,1456.75,424424.1125,123655965.2
12965,2019-06-25 05:00,2019,14858,25,5,6,6,12966,18.4,291.55,,12966,150,6,1749.3,510008.415,148692953.4,1749.3,510008.415,148692953.4
12966,2019-06-25 06:00,2019,15857,25,6,7,6,12967,18.9,292.05,,12967,175,6,1752.3,511759.215,149459278.7,2044.35,597052.4175,174369158.5
12967,2019-06-25 07:00,2019,16740,25,7,8,6,12968,17.5,290.65,,12968,200,6,1743.9,506864.535,147320177.1,2325.2,675819.38,196426902.8
12968,2019-06-25 08:00,2019,16980,25,8,9,6,12969,19,292.15,,12969,225,6,1752.9,512109.735,149612859.1,2629.35,768164.6025,224419288.6
12969,2019-06-25 09:00,2019,16829,25,9,10,6,12970,19.8,292.95,,12970,250,6,1757.7,514918.215,150845291.1,2929.5,858197.025,251408818.5
12970,2019-06-25 10:00,2019,17518,25,10,11,6,12971,19.2,292.35,,12971,275,6,1754.1,512811.135,149920335.3,3215.85,940153.7475,274853948.1
12971,2019-06-25 11:00,2019,17495,25,11,12,6,12972,18.6,291.75,,12972,300,6,1750.5,510708.375,148999168.4,3501,1021416.75,297998336.8
12972,2019-06-25 12:00,2019,17458,25,12,13,6,12973,18.4,291.55,,12973,325,6,1749.3,510008.415,148692953.4,3790.15,1105018.233,322168065.7
12973,2019-06-25 13:00,2019,17307,25,13,14,6,12974,18.8,291.95,,12974,350,6,1751.7,511408.815,149305803.5,4087.3,1193287.235,348380208.3
12974,2019-06-25 14:00,2019,17398,25,14,15,6,12975,20.8,293.95,,12975,375,6,1763.7,518439.615,152395324.8,4409.25,1296099.038,380988312.1
12975,2019-06-25 15:00,2019,17540,25,15,16,6,12976,22.8,295.95,,12976,400,6,1775.7,525518.415,155527174.9,4735.2,1401382.44,414739133.1
12976,2019-06-25 16:00,2019,18141,25,16,17,6,12977,22.9,296.05,,12977,425,6,1776.3,525873.615,155684883.7,5032.85,1489975.243,441107170.5
12977,2019-06-25 17:00,2019,18091,25,17,18,6,12978,23.8,296.95,,12978,450,6,1781.7,529075.815,157109063.3,5345.1,1587227.445,471327189.8
12978,2019-06-25 18:00,2019,17599,25,18,19,6,12979,24.8,297.95,,12979,475,6,1787.7,532645.215,158701641.8,5661.05,1686709.848,502555199.1
12979,2019-06-25 19:00,2019,17553,25,19,20,6,12980,23.9,297.05,,12980,500,6,1782.3,529432.215,157267839.5,5941,1764774.05,524226131.6
12980,2019-06-25 20:00,2019,17356,25,20,21,6,12981,22.4,295.55,,12981,525,6,1773.3,524098.815,154897404.8,6206.55,1834345.853,542140916.7
12981,2019-06-25 21:00,2019,16245,25,21,22,6,12982,22.5,295.65,,12982,550,6,1773.9,524453.535,155054687.6,6504.3,1922996.295,568533854.6
